Listing ID,Token ID,NFT Number,NFT Name,Status,Price (ETH),Rarity Tier
11022,6166,6167,Satoshe Slugger #6167,ACTIVE,0.0333,Triple
6165,6167,6168,Satoshe Slugger #6168,CANCELLED,0.00333,Walk-Off Home Run
11023,6167,6168,Satoshe Slugger #6168,ACTIVE,0.777,Walk-Off Home Run
6166,6168,6169,Satoshe Slugger #6169,ACTIVE,0.00333,Ground Ball
6167,6169,6170,Satoshe Slugger #6170,ACTIVE,0.00333,Ground Ball
6168,6170,6171,Satoshe Slugger #6171,CANCELLED,0.00333,Base Hit
11024,6170,6171,Satoshe Slugger #6171,ACTIVE,0.00777,Base Hit
6169,6171,6172,Satoshe Slugger #6172,ACTIVE,0.00333,Ground Ball
6170,6172,6173,Satoshe Slugger #6173,ACTIVE,0.00333,Ground Ball
6171,6173,6174,Satoshe Slugger #6174,ACTIVE,0.00333,Ground Ball
6172,6174,6175,Satoshe Slugger #6175,ACTIVE,0.00333,Ground Ball
6173,6175,6176,Satoshe Slugger #6176,ACTIVE,0.00333,Ground Ball
6174,6176,6177,Satoshe Slugger #6177,ACTIVE,0.00333,Ground Ball
6175,6177,6178,Satoshe Slugger #6178,ACTIVE,0.00333,Ground Ball
6176,6178,6179,Satoshe Slugger #6179,ACTIVE,0.00333,Ground Ball
6177,6179,6180,Satoshe Slugger #6180,ACTIVE,0.00333,Ground Ball
6178,6180,6181,Satoshe Slugger #6181,ACTIVE,0.00333,Ground Ball
6179,6181,6182,Satoshe Slugger #6182,CANCELLED,0.00333,Pinch Hit Home Run
11025,6181,6182,Satoshe Slugger #6182,ACTIVE,0.0777,Pinch Hit Home Run
6180,6182,6183,Satoshe Slugger #6183,CANCELLED,0.00333,Line Drive
11026,6182,6183,Satoshe Slugger #6183,ACTIVE,0.00777,Line Drive
6181,6183,6184,Satoshe Slugger #6184,ACTIVE,0.00333,Ground Ball
6182,6184,6185,Satoshe Slugger #6185,ACTIVE,0.00333,Ground Ball
6183,6185,6186,Satoshe Slugger #6186,ACTIVE,0.00333,Ground Ball
6184,6186,6187,Satoshe Slugger #6187,CANCELLED,0.00333,Stand-Up Double
11027,6186,6187,Satoshe Slugger #6187,ACTIVE,0.00777,Stand-Up Double
6185,6187,6188,Satoshe Slugger #6188,CANCELLED,0.00333,Triple
11028,6187,6188,Satoshe Slugger #6188,ACTIVE,0.0333,Triple
6186,6188,6189,Satoshe Slugger #6189,ACTIVE,0.00333,Ground Ball
6187,6189,6190,Satoshe Slugger #6190,CANCELLED,0.00333,Double
11029,6189,6190,Satoshe Slugger #6190,ACTIVE,0.00777,Double
6188,6190,6191,Satoshe Slugger #6191,CANCELLED,0.00333,Home Run
11030,6190,6191,Satoshe Slugger #6191,ACTIVE,0.333,Home Run
6189,6191,6192,Satoshe Slugger #6192,ACTIVE,0.00333,Ground Ball
6190,6192,6193,Satoshe Slugger #6193,ACTIVE,0.00333,Ground Ball
6191,6193,6194,Satoshe Slugger #6194,ACTIVE,0.00333,Ground Ball
6192,6194,6195,Satoshe Slugger #6195,ACTIVE,0.00333,Ground Ball
6193,6195,6196,Satoshe Slugger #6196,ACTIVE,0.00333,Ground Ball
6194,6196,6197,Satoshe Slugger #6197,ACTIVE,0.00333,Ground Ball
6195,6197,6198,Satoshe Slugger #6198,ACTIVE,0.00333,Ground Ball
6196,6198,6199,Satoshe Slugger #6199,ACTIVE,0.00333,Ground Ball
6197,6199,6200,Satoshe Slugger #6200,ACTIVE,0.00333,Ground Ball
6198,6200,6201,Satoshe Slugger #6201,ACTIVE,0.00333,Ground Ball
6199,6201,6202,Satoshe Slugger #6202,CANCELLED,0.00333,Double
11031,6201,6202,Satoshe Slugger #6202,ACTIVE,0.00777,Double
6200,6202,6203,Satoshe Slugger #6203,ACTIVE,0.00333,Ground Ball
6201,6203,6204,Satoshe Slugger #6204,CANCELLED,0.00333,Double
11032,6203,6204,Satoshe Slugger #6204,ACTIVE,0.00777,Double
6202,6204,6205,Satoshe Slugger #6205,ACTIVE,0.00333,Ground Ball
6203,6205,6206,Satoshe Slugger #6206,ACTIVE,0.00333,Ground Ball
6204,6206,6207,Satoshe Slugger #6207,CANCELLED,0.00333,Double
11033,6206,6207,Satoshe Slugger #6207,ACTIVE,0.00777,Double
6205,6207,6208,Satoshe Slugger #6208,ACTIVE,0.00333,Ground Ball
6206,6208,6209,Satoshe Slugger #6209,ACTIVE,0.00333,Ground Ball
6207,6209,6210,Satoshe Slugger #6210,ACTIVE,0.00333,Ground Ball
6208,6210,6211,Satoshe Slugger #6211,ACTIVE,0.00333,Ground Ball
6209,6211,6212,Satoshe Slugger #6212,ACTIVE,0.00333,Ground Ball
6210,6212,6213,Satoshe Slugger #6213,ACTIVE,0.00333,Ground Ball
6211,6213,6214,Satoshe Slugger #6214,ACTIVE,0.00333,Ground Ball
6212,6214,6215,Satoshe Slugger #6215,ACTIVE,0.00333,Ground Ball
6213,6215,6216,Satoshe Slugger #6216,CANCELLED,0.00333,Triple
11508,6215,6216,Satoshe Slugger #6216,ACTIVE,0.0333,Triple
6214,6216,6217,Satoshe Slugger #6217,ACTIVE,0.00333,Ground Ball
6215,6217,6218,Satoshe Slugger #6218,CANCELLED,0.00333,Stand-Up Double
11034,6217,6218,Satoshe Slugger #6218,ACTIVE,0.00777,Stand-Up Double
6216,6218,6219,Satoshe Slugger #6219,ACTIVE,0.00333,Ground Ball
6217,6219,6220,Satoshe Slugger #6220,CANCELLED,0.00333,Over-the-Fence Shot
7946,6219,6220,Satoshe Slugger #6220,CANCELLED,0.0777,Over-the-Fence Shot
9636,6219,6220,Satoshe Slugger #6220,ACTIVE,0.0777,Over-the-Fence Shot
6218,6220,6221,Satoshe Slugger #6221,ACTIVE,0.00333,Ground Ball
6219,6221,6222,Satoshe Slugger #6222,ACTIVE,0.00333,Ground Ball
6220,6222,6223,Satoshe Slugger #6223,ACTIVE,0.00333,Ground Ball
6221,6223,6224,Satoshe Slugger #6224,CANCELLED,0.00333,Triple
11035,6223,6224,Satoshe Slugger #6224,ACTIVE,0.0333,Triple
6222,6224,6225,Satoshe Slugger #6225,ACTIVE,0.00333,Ground Ball
6223,6225,6226,Satoshe Slugger #6226,ACTIVE,0.00333,Ground Ball
6224,6226,6227,Satoshe Slugger #6227,ACTIVE,0.00333,Ground Ball
6225,6227,6228,Satoshe Slugger #6228,ACTIVE,0.00333,Ground Ball
6226,6228,6229,Satoshe Slugger #6229,ACTIVE,0.00333,Ground Ball
6227,6229,6230,Satoshe Slugger #6230,CANCELLED,0.00333,Home Run
11036,6229,6230,Satoshe Slugger #6230,ACTIVE,0.333,Home Run
6228,6230,6231,Satoshe Slugger #6231,CANCELLED,0.00333,Home Run
11037,6230,6231,Satoshe Slugger #6231,ACTIVE,0.333,Home Run
6229,6231,6232,Satoshe Slugger #6232,CANCELLED,0.00333,Home Run
11038,6231,6232,Satoshe Slugger #6232,ACTIVE,0.333,Home Run
6230,6232,6233,Satoshe Slugger #6233,ACTIVE,0.00333,Ground Ball
6231,6233,6234,Satoshe Slugger #6234,ACTIVE,0.00333,Ground Ball
6232,6234,6235,Satoshe Slugger #6235,ACTIVE,0.00333,Ground Ball
6233,6235,6236,Satoshe Slugger #6236,ACTIVE,0.00333,Ground Ball
6234,6236,6237,Satoshe Slugger #6237,ACTIVE,0.00333,Ground Ball
6235,6237,6238,Satoshe Slugger #6238,ACTIVE,0.00333,Ground Ball
6236,6238,6239,Satoshe Slugger #6239,CANCELLED,0.00333,Pinch Hit Home Run
11039,6238,6239,Satoshe Slugger #6239,ACTIVE,0.0777,Pinch Hit Home Run
6237,6239,6240,Satoshe Slugger #6240,ACTIVE,0.00333,Ground Ball
6238,6240,6241,Satoshe Slugger #6241,CANCELLED,0.00333,Over-the-Fence Shot
7947,6240,6241,Satoshe Slugger #6241,CANCELLED,0.0777,Over-the-Fence Shot
9637,6240,6241,Satoshe Slugger #6241,ACTIVE,0.0777,Over-the-Fence Shot
6239,6241,6242,Satoshe Slugger #6242,CANCELLED,0.00333,Triple
11040,6241,6242,Satoshe Slugger #6242,ACTIVE,0.0333,Triple
6240,6242,6243,Satoshe Slugger #6243,ACTIVE,0.00333,Ground Ball
6241,6243,6244,Satoshe Slugger #6244,ACTIVE,0.00333,Ground Ball
6242,6244,6245,Satoshe Slugger #6245,ACTIVE,0.00333,Ground Ball
6243,6245,6246,Satoshe Slugger #6246,ACTIVE,0.00333,Ground Ball
6244,6246,6247,Satoshe Slugger #6247,ACTIVE,0.00333,Ground Ball
6245,6247,6248,Satoshe Slugger #6248,ACTIVE,0.00333,Ground Ball
6246,6248,6249,Satoshe Slugger #6249,CANCELLED,0.00333,Home Run
11041,6248,6249,Satoshe Slugger #6249,ACTIVE,0.333,Home Run
6247,6249,6250,Satoshe Slugger #6250,ACTIVE,0.00333,Ground Ball
6248,6250,6251,Satoshe Slugger #6251,ACTIVE,0.00333,Ground Ball
6249,6251,6252,Satoshe Slugger #6252,CANCELLED,0.00333,Line Drive
11509,6251,6252,Satoshe Slugger #6252,ACTIVE,0.00777,Line Drive
6250,6252,6253,Satoshe Slugger #6253,CANCELLED,0.00333,Double
11042,6252,6253,Satoshe Slugger #6253,ACTIVE,0.00777,Double
6251,6253,6254,Satoshe Slugger #6254,CANCELLED,0.00333,Grand Slam (Ultra-Legendary)
11043,6253,6254,Satoshe Slugger #6254,ACTIVE,1,Grand Slam (Ultra-Legendary)
6252,6254,6255,Satoshe Slugger #6255,ACTIVE,0.00333,Ground Ball
6253,6255,6256,Satoshe Slugger #6256,CANCELLED,0.00333,Walk-Off Home Run
11044,6255,6256,Satoshe Slugger #6256,ACTIVE,0.777,Walk-Off Home Run
6254,6256,6257,Satoshe Slugger #6257,ACTIVE,0.00333,Ground Ball
6255,6257,6258,Satoshe Slugger #6258,CANCELLED,0.00333,Triple
11045,6257,6258,Satoshe Slugger #6258,ACTIVE,0.0333,Triple
6256,6258,6259,Satoshe Slugger #6259,CANCELLED,0.00333,Triple
11046,6258,6259,Satoshe Slugger #6259,ACTIVE,0.0333,Triple
6257,6259,6260,Satoshe Slugger #6260,CANCELLED,0.00333,Over-the-Fence Shot
7948,6259,6260,Satoshe Slugger #6260,CANCELLED,0.0777,Over-the-Fence Shot
9638,6259,6260,Satoshe Slugger #6260,ACTIVE,0.0777,Over-the-Fence Shot
6258,6260,6261,Satoshe Slugger #6261,CANCELLED,0.00333,Over-the-Fence Shot
7949,6260,6261,Satoshe Slugger #6261,CANCELLED,0.0777,Over-the-Fence Shot
9639,6260,6261,Satoshe Slugger #6261,ACTIVE,0.0777,Over-the-Fence Shot
6259,6261,6262,Satoshe Slugger #6262,ACTIVE,0.00333,Ground Ball
6260,6262,6263,Satoshe Slugger #6263,ACTIVE,0.00333,Ground Ball
6261,6263,6264,Satoshe Slugger #6264,ACTIVE,0.00333,Ground Ball
6262,6264,6265,Satoshe Slugger #6265,ACTIVE,0.00333,Ground Ball
6263,6265,6266,Satoshe Slugger #6266,ACTIVE,0.00333,Ground Ball
6264,6266,6267,Satoshe Slugger #6267,ACTIVE,0.00333,Ground Ball
6265,6267,6268,Satoshe Slugger #6268,CANCELLED,0.00333,Line Drive
11510,6267,6268,Satoshe Slugger #6268,ACTIVE,0.00777,Line Drive
6266,6268,6269,Satoshe Slugger #6269,CANCELLED,0.00333,Pinch Hit Home Run
11047,6268,6269,Satoshe Slugger #6269,ACTIVE,0.0777,Pinch Hit Home Run
6267,6269,6270,Satoshe Slugger #6270,ACTIVE,0.00333,Ground Ball
6268,6270,6271,Satoshe Slugger #6271,ACTIVE,0.00333,Ground Ball
6269,6271,6272,Satoshe Slugger #6272,CANCELLED,0.00333,Double
11048,6271,6272,Satoshe Slugger #6272,ACTIVE,0.00777,Double
6270,6272,6273,Satoshe Slugger #6273,ACTIVE,0.00333,Ground Ball
6271,6273,6274,Satoshe Slugger #6274,ACTIVE,0.00333,Ground Ball
6272,6274,6275,Satoshe Slugger #6275,ACTIVE,0.00333,Ground Ball
6273,6275,6276,Satoshe Slugger #6276,ACTIVE,0.00333,Ground Ball
6274,6276,6277,Satoshe Slugger #6277,ACTIVE,0.00333,Ground Ball
6275,6277,6278,Satoshe Slugger #6278,CANCELLED,0.00333,Over-the-Fence Shot
7950,6277,6278,Satoshe Slugger #6278,CANCELLED,0.0777,Over-the-Fence Shot
9640,6277,6278,Satoshe Slugger #6278,ACTIVE,0.0777,Over-the-Fence Shot
6276,6278,6279,Satoshe Slugger #6279,ACTIVE,0.00333,Ground Ball
6277,6279,6280,Satoshe Slugger #6280,CANCELLED,0.00333,Triple
11049,6279,6280,Satoshe Slugger #6280,ACTIVE,0.0333,Triple
6278,6280,6281,Satoshe Slugger #6281,ACTIVE,0.00333,Ground Ball
6279,6281,6282,Satoshe Slugger #6282,CANCELLED,0.00333,Stand-Up Double
11050,6281,6282,Satoshe Slugger #6282,ACTIVE,0.00777,Stand-Up Double
6280,6282,6283,Satoshe Slugger #6283,CANCELLED,0.00333,Triple
11051,6282,6283,Satoshe Slugger #6283,ACTIVE,0.0333,Triple
6281,6283,6284,Satoshe Slugger #6284,ACTIVE,0.00333,Ground Ball
6282,6284,6285,Satoshe Slugger #6285,CANCELLED,0.00333,Home Run
11052,6284,6285,Satoshe Slugger #6285,ACTIVE,0.333,Home Run
6283,6285,6286,Satoshe Slugger #6286,ACTIVE,0.00333,Ground Ball
6284,6286,6287,Satoshe Slugger #6287,ACTIVE,0.00333,Ground Ball
6285,6287,6288,Satoshe Slugger #6288,ACTIVE,0.00333,Ground Ball
6286,6288,6289,Satoshe Slugger #6289,ACTIVE,0.00333,Ground Ball
6287,6289,6290,Satoshe Slugger #6290,CANCELLED,0.00333,Triple
11053,6289,6290,Satoshe Slugger #6290,ACTIVE,0.0333,Triple
6288,6290,6291,Satoshe Slugger #6291,ACTIVE,0.00333,Ground Ball
6289,6291,6292,Satoshe Slugger #6292,ACTIVE,0.00333,Ground Ball
6290,6292,6293,Satoshe Slugger #6293,CANCELLED,0.00333,Triple
11054,6292,6293,Satoshe Slugger #6293,ACTIVE,0.0333,Triple
6291,6293,6294,Satoshe Slugger #6294,ACTIVE,0.00333,Ground Ball
6292,6294,6295,Satoshe Slugger #6295,CANCELLED,0.00333,Home Run
11055,6294,6295,Satoshe Slugger #6295,ACTIVE,0.333,Home Run
6293,6295,6296,Satoshe Slugger #6296,CANCELLED,0.00333,Over-the-Fence Shot
7951,6295,6296,Satoshe Slugger #6296,CANCELLED,0.0777,Over-the-Fence Shot
9641,6295,6296,Satoshe Slugger #6296,ACTIVE,0.0777,Over-the-Fence Shot
6294,6296,6297,Satoshe Slugger #6297,CANCELLED,0.00333,Base Hit
11056,6296,6297,Satoshe Slugger #6297,ACTIVE,0.00777,Base Hit
6295,6297,6298,Satoshe Slugger #6298,ACTIVE,0.00333,Ground Ball
6296,6298,6299,Satoshe Slugger #6299,ACTIVE,0.00333,Ground Ball
6297,6299,6300,Satoshe Slugger #6300,ACTIVE,0.00333,Ground Ball
6298,6300,6301,Satoshe Slugger #6301,CANCELLED,0.00333,Home Run
11057,6300,6301,Satoshe Slugger #6301,ACTIVE,0.333,Home Run
6299,6301,6302,Satoshe Slugger #6302,CANCELLED,0.00333,Walk-Off Home Run
11511,6301,6302,Satoshe Slugger #6302,ACTIVE,0.777,Walk-Off Home Run
6300,6302,6303,Satoshe Slugger #6303,ACTIVE,0.00333,Ground Ball
6301,6303,6304,Satoshe Slugger #6304,ACTIVE,0.00333,Ground Ball
6302,6304,6305,Satoshe Slugger #6305,ACTIVE,0.00333,Ground Ball
6303,6305,6306,Satoshe Slugger #6306,ACTIVE,0.00333,Ground Ball
6304,6306,6307,Satoshe Slugger #6307,ACTIVE,0.00333,Ground Ball
6305,6307,6308,Satoshe Slugger #6308,ACTIVE,0.00333,Ground Ball
6306,6308,6309,Satoshe Slugger #6309,ACTIVE,0.00333,Ground Ball
6307,6309,6310,Satoshe Slugger #6310,CANCELLED,0.00333,Triple
11058,6309,6310,Satoshe Slugger #6310,ACTIVE,0.0333,Triple
6308,6310,6311,Satoshe Slugger #6311,ACTIVE,0.00333,Ground Ball
6309,6311,6312,Satoshe Slugger #6312,ACTIVE,0.00333,Ground Ball
6310,6312,6313,Satoshe Slugger #6313,ACTIVE,0.00333,Ground Ball
6311,6313,6314,Satoshe Slugger #6314,ACTIVE,0.00333,Ground Ball
6312,6314,6315,Satoshe Slugger #6315,CANCELLED,0.00333,Double
11059,6314,6315,Satoshe Slugger #6315,ACTIVE,0.00777,Double
6313,6315,6316,Satoshe Slugger #6316,CANCELLED,0.00333,Home Run
11512,6315,6316,Satoshe Slugger #6316,ACTIVE,0.333,Home Run
6314,6316,6317,Satoshe Slugger #6317,CANCELLED,0.00333,Home Run
11060,6316,6317,Satoshe Slugger #6317,ACTIVE,0.333,Home Run
6315,6317,6318,Satoshe Slugger #6318,ACTIVE,0.00333,Ground Ball
6316,6318,6319,Satoshe Slugger #6319,ACTIVE,0.00333,Ground Ball
6317,6319,6320,Satoshe Slugger #6320,ACTIVE,0.00333,Ground Ball
6318,6320,6321,Satoshe Slugger #6321,ACTIVE,0.00333,Ground Ball
6319,6321,6322,Satoshe Slugger #6322,ACTIVE,0.00333,Ground Ball
6320,6322,6323,Satoshe Slugger #6323,CANCELLED,0.00333,Over-the-Fence Shot
7952,6322,6323,Satoshe Slugger #6323,CANCELLED,0.0777,Over-the-Fence Shot
9845,6322,6323,Satoshe Slugger #6323,ACTIVE,0.0777,Over-the-Fence Shot
6321,6323,6324,Satoshe Slugger #6324,CANCELLED,0.00333,Triple
11061,6323,6324,Satoshe Slugger #6324,ACTIVE,0.0333,Triple
6322,6324,6325,Satoshe Slugger #6325,ACTIVE,0.00333,Ground Ball
6323,6325,6326,Satoshe Slugger #6326,ACTIVE,0.00333,Ground Ball
6324,6326,6327,Satoshe Slugger #6327,CANCELLED,0.00333,Home Run
11062,6326,6327,Satoshe Slugger #6327,ACTIVE,0.333,Home Run
6325,6327,6328,Satoshe Slugger #6328,ACTIVE,0.00333,Ground Ball
6326,6328,6329,Satoshe Slugger #6329,CANCELLED,0.00333,Pinch Hit Home Run
11063,6328,6329,Satoshe Slugger #6329,ACTIVE,0.0777,Pinch Hit Home Run
6327,6329,6330,Satoshe Slugger #6330,CANCELLED,0.00333,Home Run
11064,6329,6330,Satoshe Slugger #6330,ACTIVE,0.333,Home Run
6328,6330,6331,Satoshe Slugger #6331,ACTIVE,0.00333,Ground Ball
6329,6331,6332,Satoshe Slugger #6332,ACTIVE,0.00333,Ground Ball
6330,6332,6333,Satoshe Slugger #6333,ACTIVE,0.00333,Ground Ball
6331,6333,6334,Satoshe Slugger #6334,CANCELLED,0.00333,Home Run
11065,6333,6334,Satoshe Slugger #6334,ACTIVE,0.333,Home Run
6332,6334,6335,Satoshe Slugger #6335,ACTIVE,0.00333,Ground Ball
6333,6335,6336,Satoshe Slugger #6336,ACTIVE,0.00333,Ground Ball
6334,6336,6337,Satoshe Slugger #6337,CANCELLED,0.00333,Triple
11066,6336,6337,Satoshe Slugger #6337,ACTIVE,0.0333,Triple
6335,6337,6338,Satoshe Slugger #6338,ACTIVE,0.00333,Ground Ball
6336,6338,6339,Satoshe Slugger #6339,ACTIVE,0.00333,Ground Ball
6337,6339,6340,Satoshe Slugger #6340,ACTIVE,0.00333,Ground Ball
6338,6340,6341,Satoshe Slugger #6341,CANCELLED,0.00333,Home Run
11067,6340,6341,Satoshe Slugger #6341,ACTIVE,0.333,Home Run
6339,6341,6342,Satoshe Slugger #6342,ACTIVE,0.00333,Ground Ball
6340,6342,6343,Satoshe Slugger #6343,ACTIVE,0.00333,Ground Ball
6341,6343,6344,Satoshe Slugger #6344,ACTIVE,0.00333,Ground Ball
6342,6344,6345,Satoshe Slugger #6345,ACTIVE,0.00333,Ground Ball
6343,6345,6346,Satoshe Slugger #6346,CANCELLED,0.00333,Double
11068,6345,6346,Satoshe Slugger #6346,ACTIVE,0.00777,Double
6344,6346,6347,Satoshe Slugger #6347,CANCELLED,0.00333,Triple
11069,6346,6347,Satoshe Slugger #6347,ACTIVE,0.0333,Triple
6345,6347,6348,Satoshe Slugger #6348,CANCELLED,0.00333,Home Run
11070,6347,6348,Satoshe Slugger #6348,ACTIVE,0.333,Home Run
6346,6348,6349,Satoshe Slugger #6349,ACTIVE,0.00333,Ground Ball
6347,6349,6350,Satoshe Slugger #6350,ACTIVE,0.00333,Ground Ball
6348,6350,6351,Satoshe Slugger #6351,ACTIVE,0.00333,Ground Ball
6349,6351,6352,Satoshe Slugger #6352,ACTIVE,0.00333,Ground Ball
6350,6352,6353,Satoshe Slugger #6353,ACTIVE,0.00333,Ground Ball
6351,6353,6354,Satoshe Slugger #6354,CANCELLED,0.00333,Pinch Hit Home Run
11071,6353,6354,Satoshe Slugger #6354,ACTIVE,0.0777,Pinch Hit Home Run
6352,6354,6355,Satoshe Slugger #6355,CANCELLED,0.00333,Home Run
11072,6354,6355,Satoshe Slugger #6355,ACTIVE,0.333,Home Run
6353,6355,6356,Satoshe Slugger #6356,ACTIVE,0.00333,Ground Ball
6354,6356,6357,Satoshe Slugger #6357,CANCELLED,0.00333,Home Run
11073,6356,6357,Satoshe Slugger #6357,ACTIVE,0.333,Home Run
6355,6357,6358,Satoshe Slugger #6358,ACTIVE,0.00333,Ground Ball
6356,6358,6359,Satoshe Slugger #6359,CANCELLED,0.00333,Base Hit
11074,6358,6359,Satoshe Slugger #6359,ACTIVE,0.00777,Base Hit
6357,6359,6360,Satoshe Slugger #6360,ACTIVE,0.00333,Ground Ball
6358,6360,6361,Satoshe Slugger #6361,ACTIVE,0.00333,Ground Ball
6359,6361,6362,Satoshe Slugger #6362,ACTIVE,0.00333,Ground Ball
6360,6362,6363,Satoshe Slugger #6363,ACTIVE,0.00333,Ground Ball
6361,6363,6364,Satoshe Slugger #6364,ACTIVE,0.00333,Ground Ball
6362,6364,6365,Satoshe Slugger #6365,ACTIVE,0.00333,Ground Ball
6363,6365,6366,Satoshe Slugger #6366,ACTIVE,0.00333,Ground Ball
6364,6366,6367,Satoshe Slugger #6367,ACTIVE,0.00333,Ground Ball
6365,6367,6368,Satoshe Slugger #6368,CANCELLED,0.00333,Double
11075,6367,6368,Satoshe Slugger #6368,ACTIVE,0.00777,Double
6366,6368,6369,Satoshe Slugger #6369,ACTIVE,0.00333,Ground Ball
6367,6369,6370,Satoshe Slugger #6370,ACTIVE,0.00333,Ground Ball
6368,6370,6371,Satoshe Slugger #6371,ACTIVE,0.00333,Ground Ball
6369,6371,6372,Satoshe Slugger #6372,CANCELLED,0.00333,Line Drive
11076,6371,6372,Satoshe Slugger #6372,ACTIVE,0.00777,Line Drive
6370,6372,6373,Satoshe Slugger #6373,ACTIVE,0.00333,Ground Ball
6371,6373,6374,Satoshe Slugger #6374,ACTIVE,0.00333,Ground Ball
6372,6374,6375,Satoshe Slugger #6375,ACTIVE,0.00333,Ground Ball
6373,6375,6376,Satoshe Slugger #6376,CANCELLED,0.00333,Base Hit
11077,6375,6376,Satoshe Slugger #6376,ACTIVE,0.00777,Base Hit
6374,6376,6377,Satoshe Slugger #6377,CANCELLED,0.00333,Triple
11078,6376,6377,Satoshe Slugger #6377,ACTIVE,0.0333,Triple
6375,6377,6378,Satoshe Slugger #6378,ACTIVE,0.00333,Ground Ball
6376,6378,6379,Satoshe Slugger #6379,ACTIVE,0.00333,Ground Ball
6377,6379,6380,Satoshe Slugger #6380,ACTIVE,0.00333,Ground Ball
6378,6380,6381,Satoshe Slugger #6381,ACTIVE,0.00333,Ground Ball
6379,6381,6382,Satoshe Slugger #6382,ACTIVE,0.00333,Ground Ball
6380,6382,6383,Satoshe Slugger #6383,ACTIVE,0.00333,Ground Ball
6381,6383,6384,Satoshe Slugger #6384,ACTIVE,0.00333,Ground Ball
6382,6384,6385,Satoshe Slugger #6385,CANCELLED,0.00333,Home Run
11079,6384,6385,Satoshe Slugger #6385,ACTIVE,0.333,Home Run
6383,6385,6386,Satoshe Slugger #6386,CANCELLED,0.00333,Home Run
11080,6385,6386,Satoshe Slugger #6386,ACTIVE,0.333,Home Run
6384,6386,6387,Satoshe Slugger #6387,CANCELLED,0.00333,Base Hit
11513,6386,6387,Satoshe Slugger #6387,ACTIVE,0.00777,Base Hit
6385,6387,6388,Satoshe Slugger #6388,ACTIVE,0.00333,Ground Ball
6386,6388,6389,Satoshe Slugger #6389,ACTIVE,0.00333,Ground Ball
6387,6389,6390,Satoshe Slugger #6390,ACTIVE,0.00333,Ground Ball
6388,6390,6391,Satoshe Slugger #6391,ACTIVE,0.00333,Ground Ball
6389,6391,6392,Satoshe Slugger #6392,CANCELLED,0.00333,Stand-Up Double
11081,6391,6392,Satoshe Slugger #6392,ACTIVE,0.00777,Stand-Up Double
6390,6392,6393,Satoshe Slugger #6393,ACTIVE,0.00333,Ground Ball
6391,6393,6394,Satoshe Slugger #6394,ACTIVE,0.00333,Ground Ball
6392,6394,6395,Satoshe Slugger #6395,ACTIVE,0.00333,Ground Ball
6393,6395,6396,Satoshe Slugger #6396,ACTIVE,0.00333,Ground Ball
6394,6396,6397,Satoshe Slugger #6397,ACTIVE,0.00333,Ground Ball
6395,6397,6398,Satoshe Slugger #6398,ACTIVE,0.00333,Ground Ball
6396,6398,6399,Satoshe Slugger #6399,CANCELLED,0.00333,Pinch Hit Home Run
11082,6398,6399,Satoshe Slugger #6399,ACTIVE,0.0777,Pinch Hit Home Run
6397,6399,6400,Satoshe Slugger #6400,CANCELLED,0.00333,Over-the-Fence Shot
7953,6399,6400,Satoshe Slugger #6400,CANCELLED,0.0777,Over-the-Fence Shot
9642,6399,6400,Satoshe Slugger #6400,ACTIVE,0.0777,Over-the-Fence Shot
6398,6400,6401,Satoshe Slugger #6401,ACTIVE,0.00333,Ground Ball
6399,6401,6402,Satoshe Slugger #6402,CANCELLED,0.00333,Home Run
11083,6401,6402,Satoshe Slugger #6402,ACTIVE,0.333,Home Run
6400,6402,6403,Satoshe Slugger #6403,ACTIVE,0.00333,Ground Ball
6401,6403,6404,Satoshe Slugger #6404,ACTIVE,0.00333,Ground Ball
6402,6404,6405,Satoshe Slugger #6405,ACTIVE,0.00333,Ground Ball
6403,6405,6406,Satoshe Slugger #6406,ACTIVE,0.00333,Ground Ball
6404,6406,6407,Satoshe Slugger #6407,ACTIVE,0.00333,Ground Ball
6405,6407,6408,Satoshe Slugger #6408,CANCELLED,0.00333,Base Hit
11084,6407,6408,Satoshe Slugger #6408,ACTIVE,0.00777,Base Hit
6406,6408,6409,Satoshe Slugger #6409,ACTIVE,0.00333,Ground Ball
6407,6409,6410,Satoshe Slugger #6410,ACTIVE,0.00333,Ground Ball
6408,6410,6411,Satoshe Slugger #6411,ACTIVE,0.00333,Ground Ball
6409,6411,6412,Satoshe Slugger #6412,ACTIVE,0.00333,Ground Ball
6410,6412,6413,Satoshe Slugger #6413,ACTIVE,0.00333,Ground Ball
6411,6413,6414,Satoshe Slugger #6414,ACTIVE,0.00333,Ground Ball
6412,6414,6415,Satoshe Slugger #6415,CANCELLED,0.00333,Home Run
11085,6414,6415,Satoshe Slugger #6415,ACTIVE,0.333,Home Run
6413,6415,6416,Satoshe Slugger #6416,CANCELLED,0.00333,Triple
11086,6415,6416,Satoshe Slugger #6416,ACTIVE,0.0333,Triple
6414,6416,6417,Satoshe Slugger #6417,CANCELLED,0.00333,Home Run
11087,6416,6417,Satoshe Slugger #6417,ACTIVE,0.333,Home Run
6415,6417,6418,Satoshe Slugger #6418,CANCELLED,0.00333,Home Run
11088,6417,6418,Satoshe Slugger #6418,ACTIVE,0.333,Home Run
6416,6418,6419,Satoshe Slugger #6419,ACTIVE,0.00333,Ground Ball
6417,6419,6420,Satoshe Slugger #6420,ACTIVE,0.00333,Ground Ball
